CUSIP,Ticker,FIGI,Name,ExchCode,Count
086516101,BBY,BBG000BCWCG1,BEST BUY CO INC,US,857
366651107,IT,BBG000BB65D0,GARTNER INC,US,854
45687V106,IR,BBG002R1CW27,INGERSOLL-RAND INC,US,854
464287622,IWB,BBG000CF7ZN2,ISHARES RUSSELL 1000 ETF,US,849
78467Y107,MDY,BBG000BBNQB7,SPDR S&P MIDCAP 400 ETF TRST,US,844
464287168,DVY,BBG000C1L679,ISHARES SELECT DIVIDEND ETF,US,840
92840M102,VST,BBG00DXDL6Q1,VISTRA CORP,US,840
143658300,CCL,BBG000BF6LY3,CARNIVAL CORP,US,839
443573100,HUBS,BBG000N7MZ06,HUBSPOT INC,US,838
487836108,K,BBG000BMKDM3,KELLANOVA,US,837
316773100,FITB,BBG000BJL3N0,FIFTH THIRD BANCORP,US,837
922908611,VBR,BBG000HX5MQ6,VANGUARD SMALL-CAP VALUE ETF,US,836
74834L100,DGX,BBG000BN84F3,QUEST DIAGNOSTICS INC,US,835
34959J108,FTV,BBG00BLVZ228,FORTIVE CORP,US,835
929160109,VMC,BBG000BWGYF8,VULCAN MATERIALS CO,US,834
72352L106,PINS,BBG002583CV8,PINTEREST INC- CLASS A,US,833
03662Q105,ANSS,BBG000GXZ4W7,ANSYS INC,US,833
958102105,WDC,BBG000BWNFZ9,WESTERN DIGITAL CORP,US,829
55261F104,MTB,BBG000D9KWL9,M & T BANK CORP,US,827
574599106,MAS,BBG000BNNKG9,MASCO CORP,US,825
30212P303,EXPE,BBG000QY3XZ2,EXPEDIA GROUP INC,US,821
592688105,MTD,BBG000BZCKH3,METTLER-TOLEDO INTERNATIONAL,US,816
464285204,IAU,BBG000QLKDR4,ISHARES GOLD TRUST,US,815
067901108,GOLD,BBG000BB07P9,BARRICK GOLD CORP,US,815
012653101,ALB,BBG000BJ26K7,ALBEMARLE CORP,US,814
05722G100,BKR,BBG00GBVBK51,BAKER HUGHES CO,US,814
49271V100,KDP,BBG000TJM7F0,KEURIG DR PEPPER INC,US,814
303250104,FICO,BBG000DW76Y6,FAIR ISAAC CORP,US,813
256746108,DLTR,BBG000BSC0K9,DOLLAR TREE INC,US,813
459506101,IFF,BBG000BLSL58,INTL FLAVORS & FRAGRANCES,US,811
955306105,WST,BBG000BX24N8,WEST PHARMACEUTICAL SERVICES,US,810
302130109,EXPD,BBG000BJ5GK2,EXPEDITORS INTL WASH INC,US,809
42809H107,HES,BBG000BBD070,HESS CORP,US,806
016255101,ALGN,BBG000BRNLL2,ALIGN TECHNOLOGY INC,US,806
303075105,FDS,BBG000BDJL83,FACTSET RESEARCH SYSTEMS INC,US,804
16119P108,CHTR,BBG000VPGNR2,CHARTER COMMUNICATIONS INC-A,US,803
443201108,HWM,BBG00DYNJGH9,HOWMET AEROSPACE INC,US,801
058498106,BALL,BBG000BDDNH5,BALL CORP,US,799
22160N109,CSGP,BBG000D7JKW9,COSTAR GROUP INC,US,798
452327109,ILMN,BBG000DSMS70,ILLUMINA INC,US,797
565849106,MRO,BBG000C8H633,MARATHON OIL CORP,US,797
281020107,EIX,BBG000D7RKJ5,EDISON INTERNATIONAL,US,797
81369Y407,XLY,BBG000BJ1MF9,CONSUMER DISCRETIONARY SELT,US,797
053611109,AVY,BBG000BCQ4P6,AVERY DENNISON CORP,US,795
294429105,EFX,BBG000BHPL78,EQUIFAX INC,US,795
12504L109,CBRE,BBG000C04224,CBRE GROUP INC - A,US,794
832696405,SJM,BBG000BT1715,JM SMUCKER CO/THE,US,793
925652109,VICI,BBG00HVVB499,VICI PROPERTIES INC,US,792
19260Q107,COIN,BBG00ZGF7771,COINBASE GLOBAL INC -CLASS A,US,790
87165B103,SYF,BBG00658F3P3,SYNCHRONY FINANCIAL,US,789
513272104,LW,BBG003CVMLQ2,LAMB WESTON HOLDINGS INC,US,789
73278L105,POOL,BBG000BCVG28,POOL CORP,US,789
631103108,NDAQ,BBG000F5VVB6,NASDAQ INC,US,787
12008R107,BLDR,BBG000BKD3K9,BUILDERS FIRSTSOURCE INC,US,782
761152107,RMD,BBG000L4M7F1,RESMED INC,US,779
858119100,STLD,BBG000HGYNZ9,STEEL DYNAMICS INC,US,778
504922105,LH,BBG01MMT6PL7,LABCORP HOLDINGS INC,US,776
969904101,WSM,BBG000FSMWC3,WILLIAMS-SONOMA INC,US,776
880770102,TER,BBG000BV4DR6,TERADYNE INC,US,775
464287242,LQD,BBG000BBV9N3,ISHARES IBOXX INVESTMENT GRA,US,775
629377508,NRG,BBG000D8RG11,NRG ENERGY INC,US,773
695156109,PKG,BBG000BB8SW7,PACKAGING CORP OF AMERICA,US,771
7591EP100,RF,BBG000Q3JN03,REGIONS FINANCIAL CORP,US,771
902494103,TSN,BBG000DKCC19,TYSON FOODS INC-CL A,US,770
493267108,KEY,BBG000BMQPL1,KEYCORP,US,769
233331107,DTE,BBG000BB29X4,DTE ENERGY COMPANY,US,769
922042775,VEU,BBG000HMNZV5,VANGUARD FTSE ALL-WORLD EX-U,US,768
25243Q205,DEO,BBG000BWZQL7,DIAGEO PLC-SPONSORED ADR,US,768
464287457,SHY,BBG000NTFYM5,ISHARES 1-3 YEAR TREASURY BO,US,766
436440101,HOLX,BBG000C3NTN5,HOLOGIC INC,US,766
174610105,CFG,BBG006Q0HY77,CITIZENS FINANCIAL GROUP,US,763
83444M101,SOLV,BBG018YZH6T3,SOLVENTUM CORP,US,762
12503M108,CBOE,BBG000QH56C1,CBOE GLOBAL MARKETS INC,US,759
464288588,MBB,BBG000QN3H90,ISHARES MBS ETF,US,757
30040W108,ES,BBG000BQ87N0,EVERSOURCE ENERGY,US,757
053484101,AVB,BBG000BLPBL5,AVALONBAY COMMUNITIES INC,US,756
46982L108,J,BBG019C1BQR4,JACOBS SOLUTIONS INC,US,756
69331C108,PCG,BBG000BQWPC5,P G & E CORP,US,755
78467X109,DIA,BBG000BTDS98,SPDR DJIA TRUST,US,755
891160509,TD,BBG000BXBHJ4,TORONTO-DOMINION BANK,US,754
05464C101,AXON,BBG000BHJWG1,AXON ENTERPRISE INC,US,754
049468101,TEAM,BBG01BGWHFR5,ATLASSIAN CORP-CL A,US,754
25754A201,DPZ,BBG000P458P3,DOMINO'S PIZZA INC,US,753
26142V105,DKNG,BBG0134WCM78,DRAFTKINGS INC-CL A,US,751
29355A107,ENPH,BBG001R3MNY9,ENPHASE ENERGY INC,US,751
25434V708,DFAC,BBG011DXY5J0,DIMENSIONAL US CORE EQUITY 2,US,749
125269100,CF,BBG000BWJFZ4,CF INDUSTRIES HOLDINGS INC,US,749
443510607,HUBB,BBG000BLK267,HUBBELL INC,US,748
81369Y308,XLP,BBG000BJ10N8,CONSUMER STAPLES SPDR,US,746
25809K105,DASH,BBG005D7QCJ3,DOORDASH INC - A,US,745
854502101,SWK,BBG000BTQR96,STANLEY BLACK & DECKER INC,US,744
008474108,AEM,BBG000DLVDK3,AGNICO EAGLE MINES LTD,US,744
942622200,WSO,BBG000DJN7L9,WATSCO INC,US,744
464287150,ITOT,BBG000HSHTP0,ISHARES CORE S&P TOTAL U.S.,US,742
87612G101,TRGP,BBG0015XMW40,TARGA RESOURCES CORP,US,740
115236101,BRO,BBG000BWSGF4,BROWN & BROWN INC,US,740
464287721,IYW,BBG000CF9GL4,ISHARES USTECHNOLOGY ETF,US,739
11271J107,BN,BBG000C9KL89,BROOKFIELD CORP,US,738
780087102,RY,BBG000BSSC44,ROYAL BANK OF CANADA,US,736
94106B101,WCN,BBG000FLHZZ2,WASTE CONNECTIONS INC,US,734
049560105,ATO,BBG000BRNGM2,ATMOS ENERGY CORP,US,734
78464A508,SPYV,BBG000C9PJB5,SPDR PORT S&P 500 VALUE,US,734
98980G102,ZS,BBG003338H34,ZSCALER INC,US,733
00971T101,AKAM,BBG000BJQWD2,AKAMAI TECHNOLOGIES INC,US,732
665859104,NTRS,BBG000BQ74K1,NORTHERN TRUST CORP,US,731
142339100,CSL,BBG000BGGBT8,CARLISLE COS INC,US,730
00130H105,AES,BBG000C23KJ3,AES CORP,US,730
69351T106,PPL,BBG000BRJL00,PPL CORP,US,730
30225T102,EXR,BBG000PV27K3,EXTRA SPACE STORAGE INC,US,729
159864107,CRL,BBG000BG5BL8,CHARLES RIVER LABORATORIES,US,727
099502106,BAH,BBG000R2YFG7,BOOZ ALLEN HAMILTON HOLDINGS,US,727
143130102,KMX,BBG000BLMZK6,CARMAX INC,US,727
722304102,PDD,BBG00LBLDDR2,PDD HOLDINGS INC,US,726
464288513,HYG,BBG000R2T3H9,ISHARES IBOXX HIGH YLD CORP,US,725
460690100,IPG,BBG000C90DH9,INTERPUBLIC GROUP OF COS INC,US,725
464287176,TIP,BBG000C01W49,ISHARES TIPS BOND ETF,US,724
525327102,LDOS,BBG000C23PB0,LEIDOS HOLDINGS INC,US,723
941848103,WAT,BBG000FQRVM3,WATERS CORP,US,723
552953101,MGM,BBG000C2BXK4,MGM RESORTS INTERNATIONAL,US,721
754730109,RJF,BBG000BS73J1,RAYMOND JAMES FINANCIAL INC,US,720
78464A409,SPYG,BBG000BLH653,SPDR PORTFOLIO S&P 500 GROWT,US,719
136385101,CNQ,BBG000HW5GX3,CANADIAN NATURAL RESOURCES,US,718
690742101,OC,BBG000M44VW8,OWENS CORNING,US,716
084423102,WRB,BBG000BD1HP2,WR BERKLEY CORP,US,714
844741108,LUV,BBG000BNJHS8,SOUTHWEST AIRLINES CO,US,713
808524300,SCHG,BBG000Q0CS41,SCHWAB US LARGE-CAP GROWTH,US,713
172062101,CINF,BBG000BFPK65,CINCINNATI FINANCIAL CORP,US,713
921937827,BSV,BBG000R44H09,VANGUARD SHORT-TERM BOND ETF,US,712
570535104,MKL,BBG000FC7366,MARKEL GROUP INC,US,711
337932107,FE,BBG000BB6M98,FIRSTENERGY CORP,US,710
015271109,ARE,BBG000BC33T9,ALEXANDRIA REAL ESTATE EQUIT,US,709
125896100,CMS,BBG000BFVXX0,CMS ENERGY CORP,US,708
78410G104,SBAC,BBG000D2M0Z7,SBA COMMUNICATIONS CORP,US,707
277432100,EMN,BBG000BLW530,EASTMAN CHEMICAL CO,US,707
92206C102,VGSH,BBG000PWZXV6,VANGUARD SHORT-TERM TREASURY,US,707
92276F100,VTR,BBG000FRVHB9,VENTAS INC,US,707
92206C870,VCIT,BBG000PWYVH7,VANGUARD INT-TERM CORPORATE,US,706
466313103,JBL,BBG000BJNGN9,JABIL INC,US,705
501889208,LKQ,BBG000PXDL44,LKQ CORP,US,705
989207105,ZBRA,BBG000CC7LQ7,ZEBRA TECHNOLOGIES CORP-CL A,US,704
517834107,LVS,BBG000JWD753,LAS VEGAS SANDS CORP,US,704
74251V102,PFG,BBG000NSCNT7,PRINCIPAL FINANCIAL GROUP,US,702
60937P106,MDB,BBG0022FDRY8,MONGODB INC,US,702
29084Q100,EME,BBG000BBRPL4,EMCOR GROUP INC,US,700
98980L101,ZM,BBG0042V6JM8,ZOOM VIDEO COMMUNICATIONS-A,US,699
78464A763,SDY,BBG000KN18M3,SPDR S&P DIVIDEND ETF,US,699
76954A103,RIVN,BBG00741Y1N2,RIVIAN AUTOMOTIVE INC-A,US,699
084670108,BRK/A,BBG000DWCFL4,BERKSHIRE HATHAWAY INC-CL A,US,697
60855R100,MOH,BBG000MBHNC8,MOLINA HEALTHCARE INC,US,697
380237107,GDDY,BBG006MDLY05,GODADDY INC - CLASS A,US,697
902252105,TYL,BBG000BVWZF9,TYLER TECHNOLOGIES INC,US,696
61945C103,MOS,BBG000BFXHL6,MOSAIC CO/THE,US,694
92936U109,WPC,BBG000BCQM58,WP CAREY INC,US,694
538034109,LYV,BBG000FQ7YR4,LIVE NATION ENTERTAINMENT IN,US,694
879360105,TDY,BBG000BMT9T6,TELEDYNE TECHNOLOGIES INC,US,692
46429B697,USMV,BBG0025X2FJ1,ISHARES MSCI USA MIN VOL FAC,US,691
56501R106,MFC,BBG000C0Q0K4,MANULIFE FINANCIAL CORP,US,691
253393102,DKS,BBG000F6ZWH2,DICK'S SPORTING GOODS INC,US,690
368736104,GNRC,BBG000PQ4W72,GENERAC HOLDINGS INC,US,690
867224107,SU,BBG000BRK7L6,SUNCOR ENERGY INC,US,689
69370C100,PTC,BBG000C2VBB0,PTC INC,US,689
679295105,OKTA,BBG001YV1SM4,OKTA INC,US,689
50212V100,LPLA,BBG000P2TYL8,LPL FINANCIAL HOLDINGS INC,US,688
216648501,COO,BBG000BG3445,COOPER COS INC/THE,US,688
60871R209,TAP,BBG000BS7KS3,MOLSON COORS BEVERAGE CO - B,US,686
256163106,DOCU,BBG000N7KJX8,DOCUSIGN INC,US,686
910047109,UAL,BBG000M65M61,UNITED AIRLINES HOLDINGS INC,US,684
808524201,SCHX,BBG000PS05G1,SCHWAB US LARGE-CAP ETF,US,683
92556H206,PARA,BBG000C496P7,PARAMOUNT GLOBAL-CLASS B,US,682
896239100,TRMB,BBG000BNPS52,TRIMBLE INC,US,681
464288877,EFV,BBG000GLBJK9,ISHARES MSCI EAFE VALUE ETF,US,680
92343E102,VRSN,BBG000BGKHZ3,VERISIGN INC,US,679
26884L109,EQT,BBG000BHZ5J9,EQT CORP,US,679
03743Q108,APA,BBG00YTS96G2,APA CORP,US,676
464288687,PFF,BBG000G7K7Q0,ISHARES PREFERRED & INCOME S,US,676
18915M107,NET,BBG001WMKHH5,CLOUDFLARE INC - CLASS A,US,675
30034W106,EVRG,BBG00H433CR2,EVERGY INC,US,674
42250P103,DOC,BBG000BKYDP9,HEALTHPEAK PROPERTIES INC,US,674
44107P104,HST,BBG000BL8804,HOST HOTELS & RESORTS INC,US,674
29362U104,ENTG,BBG000CTV4N4,ENTEGRIS INC,US,674
70432V102,PAYC,BBG0064N0ZZ5,PAYCOM SOFTWARE INC,US,673
89151E109,TTE,BBG000CHZ857,TOTALENERGIES SE -SPON ADR,US,673
883203101,TXT,BBG000BVVQQ8,TEXTRON INC,US,673
446413106,HII,BBG001KJ2HM9,HUNTINGTON INGALLS INDUSTRIE,US,671
59522J103,MAA,BBG000BLMY92,MID-AMERICA APARTMENT COMM,US,671
889478103,TOL,BBG000BVHBM1,TOLL BROTHERS INC,US,671
464287481,IWP,BBG000BW05W9,ISHARES RUSSELL MID-CAP GROW,US,670
464287440,IEF,BBG000BHR296,ISHARES 7-10 YEAR TREASURY B,US,670
922908637,VV,BBG000HSZ812,VANGUARD LARGE-CAP ETF,US,669
831865209,AOS,BBG000BC1L02,SMITH (A.O.) CORP,US,668
876030107,TPR,BBG000BY29C7,TAPESTRY INC,US,667
78468R663,BIL,BBG000RFQSH8,SPDR BLOOMBERG 1-3 MONTH T-B,US,667
150870103,CE,BBG000JYP7L8,CELANESE CORP,US,666
426281101,JKHY,BBG000BMH2Q7,JACK HENRY & ASSOCIATES INC,US,665
67077M108,NTR,BBG00JM9XLN6,NUTRIEN LTD,US,665
922907746,VTEB,BBG009THVRW2,VANGUARD TAX-EXEMPT BOND ETF,US,664
45784P101,PODD,BBG000R7XX87,INSULET CORP,US,662
40415F101,HDB,BBG000NWKS18,HDFC BANK LTD-ADR,US,660
12541W209,CHRW,BBG000BTCH57,C.H. ROBINSON WORLDWIDE INC,US,659
099724106,BWA,BBG000BJ49H3,BORGWARNER INC,US,659
808524805,SCHF,BBG000PS0RP3,SCHWAB INTL EQUITY ETF,US,655
29273V100,ET,BBG000BM2FL9,ENERGY TRANSFER LP,US,655
68622V106,OGN,BBG00ZQRGW24,ORGANON & CO,US,654
775711104,ROL,BBG000BSBBP1,ROLLINS INC,US,654
464288885,EFG,BBG000HF82Y7,ISHARES MSCI EAFE GROWTH ETF,US,653
464287648,IWO,BBG000C17LW4,ISHARES RUSSELL 2000 GROWTH,US,653
018802108,LNT,BBG000DW4Q75,ALLIANT ENERGY CORP,US,653
771049103,RBLX,BBG001R1GCT0,ROBLOX CORP -CLASS A,US,651
98850P109,YUMC,BBG00B8N0HG1,YUM CHINA HOLDINGS INC,US,650
45167R104,IEX,BBG000C1HN22,IDEX CORP,US,650
37733W204,GSK,BBG000BLB481,GSK PLC-SPON ADR,US,648
464287630,IWN,BBG000C16Z27,ISHARES RUSSELL 2000 VALUE E,US,648
74624M102,PSTG,BBG00212PVZ5,PURE STORAGE INC - CLASS A,US,648
749685103,RPM,BBG000DCNK80,RPM INTERNATIONAL INC,US,648
384109104,GGG,BBG000BK9W84,GRACO INC,US,648
464288281,EMB,BBG000NXKWH0,ISHARES JP MORGAN USD EMERGI,US,647
445658107,JBHT,BBG000BMDBZ1,HUNT (JB) TRANSPRT SVCS INC,US,647
90138F102,TWLO,BBG0029ZX840,TWILIO INC - A,US,646
25434V609,DFAT,BBG011DXXZC2,DIMENSIONAL US TARGET VALUE,US,646
29476L107,EQR,BBG000BG8M31,EQUITY RESIDENTIAL,US,645
03831W108,APP,BBG006HFPX77,APPLOVIN CORP-CLASS A,US,645
81369Y852,XLC,BBG00L5F9F38,COMM SERV SELECT SECTOR SPDR,US,644
302491303,FMC,BBG000BJP882,FMC CORP,US,642
268150109,DT,BBG00PNN7C40,DYNATRACE INC,US,640
62944T105,NVR,BBG000BQBYR3,NVR INC,US,640
81141R100,SE,BBG00HTBWMG5,SEA LTD-ADR,US,640
023608102,AEE,BBG000B9X8C0,AMEREN CORPORATION,US,638
803054204,SAP,BBG000BDSLD7,SAP SE-SPONSORED ADR,US,637
13321L108,CCJ,BBG000DSZTN6,CAMECO CORP,US,637
02376R102,AAL,BBG005P7Q881,AMERICAN AIRLINES GROUP INC,US,636
15189T107,CNP,BBG000FDBX90,CENTERPOINT ENERGY INC,US,635
29786A106,ETSY,BBG000N7MXL8,ETSY INC,US,635
147528103,CASY,BBG000BF0672,CASEY'S GENERAL STORES INC,US,633
655663102,NDSN,BBG000BPWGR1,NORDSON CORP,US,633
46434G764,EMXC,BBG00H5VLMJ6,ISHARES MSCI EMR MRK EX CHNA,US,632
02043Q107,ALNY,BBG000BFGNJ5,ALNYLAM PHARMACEUTICALS INC,US,632
922908595,VBK,BBG000HT5K89,VANGUARD SMALL-CAP GRWTH ETF,US,632
921909768,VXUS,BBG001F8JPC4,VANGUARD TOTAL INTL STOCK,US,631
440452100,HRL,BBG000BLF8D2,HORMEL FOODS CORP,US,629
464288646,IGSB,BBG000QN2BW8,ISHARES 1-5Y INV GRADE CORP,US,628
03990B101,ARES,BBG0068KVV91,ARES MANAGEMENT CORP - A,US,628
46429B267,GOVT,BBG002NCKNY3,ISHARES US TREASURY BOND ETF,US,628
05534B760,BCE,BBG000BCXNS3,BCE INC,US,628
464287556,IBB,BBG000FS8GY0,ISHARES BIOTECHNOLOGY ETF,US,628
69047Q102,OVV,BBG00R2NHQ65,OVINTIV INC,US,627
58506Q109,MEDP,BBG0065B7K59,MEDPACE HOLDINGS INC,US,625
64125C109,NBIX,BBG000GJS7C1,NEUROCRINE BIOSCIENCES INC,US,624
767204100,RIO,BBG000FD28T3,RIO TINTO PLC-SPON ADR,US,623
922908512,VOE,BBG000Q1ZR82,VANGUARD MID-CAP VALUE ETF,US,623
808524607,SCHA,BBG000PS0FX0,SCHWAB US SMALL-CAP ETF,US,623
983134107,WYNN,BBG000LD9JQ8,WYNN RESORTS LTD,US,623
134429109,CPB,BBG000BG4202,CAMPBELL SOUP CO,US,622
92204A504,VHT,BBG000HWNSD9,VANGUARD HEALTH CARE ETF,US,621
759351604,RGA,BBG000BDLCQ0,REINSURANCE GROUP OF AMERICA,US,621
562750109,MANH,BBG000BFV758,MANHATTAN ASSOCIATES INC,US,621
80105N105,SNY,BBG000BBD5N1,SANOFI-ADR,US,621
668771108,GEN,BBG000BH2JM1,GEN DIGITAL INC,US,621
65473P105,NI,BBG000BPZBB6,NISOURCE INC,US,621
31620R303,FNF,BBG006N7S6K9,FIDELITY NATIONAL FINANCIAL,US,620
23918K108,DVA,BBG000MQ1SN9,DAVITA INC,US,619
87807B107,TRP,BBG000BVN235,TC ENERGY CORP,US,618
74736K101,QRVO,BBG007TJF1N7,QORVO INC,US,617
063671101,BMO,BBG000DLY9B9,BANK OF MONTREAL,US,616
806407102,HSIC,BBG000BNMMJ3,HENRY SCHEIN INC,US,615
46641Q332,JEPI,BBG00TSG0RS0,JPMORGAN EQUITY PREMIUM INCO,US,614
34964C106,FBIN,BBG001B4BV87,FORTUNE BRANDS INNOVATIONS I,US,613
92189F676,SMH,BBG000BV7ZQ5,VANECK SEMICONDUCTOR ETF,US,613
81369Y100,XLB,BBG000BHNNF7,MATERIALS SELECT SECTOR SPDR,US,611
418056107,HAS,BBG000BKVJK4,HASBRO INC,US,611
09073M104,TECH,BBG000C15114,BIO-TECHNE CORP,US,609
57667L107,MTCH,BBG00VT0KNC3,MATCH GROUP INC,US,609
219948106,CPAY,BBG000GPXKX9,CORPAY INC,US,607
46434V621,DGRO,BBG006MJFZJ6,ISHARES CORE DIVIDEND GROWTH,US,607
759509102,RS,BBG000CJ2181,RELIANCE INC,US,606
46428Q109,SLV,BBG000NDCRW7,ISHARES SILVER TRUST,US,606
101121101,BXP,BBG000BS5CM9,BXP INC,US,606
09061G101,BMRN,BBG000CZWZ05,BIOMARIN PHARMACEUTICAL INC,US,605
78464A854,SPLG,BBG000KMT5K3,SPDR PORTFOLIO S&P 500 ETF,US,603
91307C102,UTHR,BBG000BV4XJ1,UNITED THERAPEUTICS CORP,US,602
92189F106,GDX,BBG000PLNQN7,VANECK GOLD MINERS ETF,US,602
297178105,ESS,BBG000CGJMB9,ESSEX PROPERTY TRUST INC,US,602
15118V207,CELH,BBG000NY37X4,CELSIUS HOLDINGS INC,US,601
45337C102,INCY,BBG000BNPSQ9,INCYTE CORP,US,599
115637209,BF/B,BBG000BD2NY8,BROWN-FORMAN CORP-CLASS B,US,599
540424108,L,BBG000C45984,LOEWS CORP,US,598
29414B104,EPAM,BBG000MHTV89,EPAM SYSTEMS INC,US,597
185899101,CLF,BBG000BFRF55,CLEVELAND-CLIFFS INC,US,597
464287473,IWS,BBG000JWZ6F0,ISHARES RUSSELL MID-CAP VALU,US,596
45104G104,IBN,BBG000DRM643,ICICI BANK LTD-SPON ADR,US,595
78467J100,SSNC,BBG000RJ2J04,SS&C TECHNOLOGIES HOLDINGS,US,594
02005N100,ALLY,BBG000BC2R71,ALLY FINANCIAL INC,US,593
50155Q100,KD,BBG012W99DN6,KYNDRYL HOLDINGS INC,US,593
88162G103,TTEK,BBG000BYZ0Q5,TETRA TECH INC,US,592
122017106,BURL,BBG004S641N5,BURLINGTON STORES INC,US,591
05352A100,AVTR,BBG00G2HHYD7,AVANTOR INC,US,590
354613101,BEN,BBG000BD0TF8,FRANKLIN RESOURCES INC,US,588
184496107,CLH,BBG000BFRRX8,CLEAN HARBORS INC,US,587
30063P105,EXAS,BBG000CWL0F5,EXACT SCIENCES CORP,US,587
35137L105,FOXA,BBG00JHNJW99,FOX CORP - CLASS A,US,584
878742204,TECK,BBG000BSJTT0,TECK RESOURCES LTD-CLS B,US,583
070830104,BBWI,BBG000BNGTQ7,BATH & BODY WORKS INC,US,583
26856L103,ELF,BBG00DQ6VYP3,ELF BEAUTY INC,US,583
199908104,FIX,BBG000BWN2Y9,COMFORT SYSTEMS USA INC,US,582
315616102,FFIV,BBG000CXYSZ6,F5 INC,US,582
29670G102,WTRG,BBG000BRMJN6,ESSENTIAL UTILITIES INC,US,581
31946M103,FCNCA,BBG000BJCDS3,FIRST CITIZENS BCSHS  -CL A,US,581
835699307,SONY,BBG000BT7ZK6,SONY GROUP CORP - SP ADR,US,578
77543R102,ROKU,BBG001ZZPQJ6,ROKU INC,US,578
136069101,CM,BBG000FKTHQ1,CAN IMPERIAL BK OF COMMERCE,US,577
922042742,VT,BBG000GM5FZ6,VANGUARD TOT WORLD STK ETF,US,577
962879102,WPM,BBG000PVRDL2,WHEATON PRECIOUS METALS CORP,US,577
526107107,LII,BBG000BB5B84,LENNOX INTERNATIONAL INC,US,576
913903100,UHS,BBG000CB8Q50,UNIVERSAL HEALTH SERVICES-B,US,576
879369106,TFX,BBG000BV59Y6,TELEFLEX INC,US,576
808524102,SCHB,BBG000PRZSP5,SCHWAB US BROAD MARKET ETF,US,575
46187W107,INVH,BBG00FQH6BS9,INVITATION HOMES INC,US,573
113004105,BAM,BBG01BPHNXZ3,BROOKFIELD ASSET MGMT-A,US,571
918204108,VFC,BBG000BWCKB6,VF CORP,US,570
12769G100,CZR,BBG0074Q3NK6,CAESARS ENTERTAINMENT INC,US,569
403949100,DINO,BBG0135B2214,HF SINCLAIR CORP,US,569
25434V401,DFUS,BBG011DXXMP7,DIMENSIONAL US EQUITY ETF,US,569
83304A106,SNAP,BBG00441QMJ7,SNAP INC - A,US,568
46641Q837,JPST,BBG00GP26N50,JPMORGAN ULTRA-SHORT INCOME,US,568
78464A870,XBI,BBG000MQQ963,SPDR S&P BIOTECH ETF,US,566
48203R104,JNPR,BBG000BY33P5,JUNIPER NETWORKS INC,US,566
133131102,CPT,BBG000BB0V03,CAMDEN PROPERTY TRUST,US,564
464287606,IJK,BBG000C15L83,ISHARES S&P MID-CAP 400 GROW,US,563
963320106,WHR,BBG000BWSV34,WHIRLPOOL CORP,US,561
422806109,HEI,BBG000BL16Q7,HEICO CORP,US,560
49446R109,KIM,BBG000CN3S73,KIMCO REALTY CORP,US,558
228368106,CCK,BBG000BF6756,CROWN HOLDINGS INC,US,557
05550J101,BJ,BBG00FQ8T4G3,BJ'S WHOLESALE CLUB HOLDINGS,US,557
37959E102,GL,BBG000BVD6X4,GLOBE LIFE INC,US,557
89400J107,TRU,BBG002Q7J5Z1,TRANSUNION,US,557
91529Y106,UNM,BBG000BW2QX0,UNUM GROUP,US,556
751212101,RL,BBG000BS0ZF1,RALPH LAUREN CORP,US,555
922908538,VOT,BBG000Q1ZB87,VANGUARD MID-CAP GROWTH ETF,US,554
882681109,TXRH,BBG000PSJMV7,TEXAS ROADHOUSE INC,US,554
594972408,MSTR,BBG000GQJPZ0,MICROSTRATEGY INC-CL A,US,553
84265V105,SCCO,BBG000BSHH72,SOUTHERN COPPER CORP,US,553
088606108,BHP,BBG000BD5NZ4,BHP GROUP LTD-SPON ADR,US,551
45841N107,IBKR,BBG000LV0836,INTERACTIVE BROKERS GRO-CL A,US,551
891092108,TTC,BBG000BVQRY3,TORO CO,US,550
04621X108,AIZ,BBG000BZX1N5,ASSURANT INC,US,549
533900106,LECO,BBG000BB72K8,LINCOLN ELECTRIC HOLDINGS,US,549
88033G407,THC,BBG000CPHYL4,TENET HEALTHCARE CORP,US,547
57060D108,MKTX,BBG000BJBZ23,MARKETAXESS HOLDINGS INC,US,547
457187102,INGR,BBG000BXPZB7,INGREDION INC,US,546
013872106,AA,BBG00B3T3HD3,ALCOA CORP,US,544
681936100,OHI,BBG000BGBTC2,OMEGA HEALTHCARE INVESTORS,US,543
89531P105,TREX,BBG000BTGKK9,TREX COMPANY INC,US,542
881624209,TEVA,BBG000C0CD58,TEVA PHARMACEUTICAL-SP ADR,US,541
035710839,NLY,BBG000BJFJ98,ANNALY CAPITAL MANAGEMENT IN,US,541
00790R104,WMS,BBG000G7CDN9,ADVANCED DRAINAGE SYSTEMS IN,US,541
231561101,CW,BBG000BGSPS5,CURTISS-WRIGHT CORP,US,541
36467J108,GLPI,BBG003MSMCS6,GAMING AND LEISURE PROPERTIE,US,539
674215207,CHRD,BBG00Y7BLHL9,CHORD ENERGY CORP,US,538
921937819,BIV,BBG000R44SW0,VANGUARD INTERMEDIATE-TERM B,US,538
29452E101,EQH,BBG00J7CBVW8,EQUITABLE HOLDINGS INC,US,538
064149107,BNS,BBG000C2RV03,BANK OF NOVA SCOTIA,US,538
534187109,LNC,BBG000BNC3Y9,LINCOLN NATIONAL CORP,US,538
922908652,VXF,BBG000LNZ4P1,VANGUARD EXTENDED MARKET ETF,US,534
